,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
137,78oZ26xvmtCfarveRXs3dq,Big (feat. Gunna),Big (feat. Gunna),Rita Ora,2021-02-11,156781,74,0.779,0.0659,0.779,0.845,1.16e-06,0.0641,-3.446,0.0356,111.995,2021
138,3zPfyVThoCzQ6IB5CSGDTz,You've Done Enough,You’ve Done Enough,Gorgon City,2021-01-29,213546,71,0.685,0.016,0.685,0.791,0.153,0.703,-6.628,0.0337,125.052,2021
139,2RQYvKXf2WG4bqN6hPRNq6,Stars Align (with Jolin Tsai),Stars Align (with Jolin Tsai),R3HAB,2021-03-21,161904,68,0.757,0.0497,0.757,0.794,0.00946,0.121,-5.82,0.135,126.036,2021
140,6uTxQDrjjKwyugx6ggjTmA,Never Look Back (feat. Syd Silvair),Never Look Back (feat. Syd Silvair),Oliver Heldens,2021-02-19,208307,66,0.615,0.11,0.615,0.938,0.871,0.138,-6.361,0.058,122.962,2021
141,4FEcEwbE2vsqhxbTPtiNTL,Summer 91 (Looking Back),Summer 91 (Looking Back),Noizu,2021-01-15,180000,71,0.509,0.0159,0.509,0.953,3.3e-05,0.28,-4.954,0.0414,125.015,2021
142,2dyrLrVopYKGc3H9oOYSmZ,Problems,Problems,Don Diablo,2021-03-05,179032,68,0.721,0.21,0.721,0.768,0.00843,0.262,-4.371,0.0685,124.076,2021
143,5RQmbhnkrt6llPrxqRsym4,I Don't Wanna Go,I Don't Wanna Go,Tujamo,2021-02-26,186480,67,0.641,0.0256,0.641,0.895,0.000299,0.292,-3.76,0.168,125.031,2021
144,1RSBK5VWdjPjHEmRhAkS4Q,Sacrifice,Sacrifice,Bebe Rexha,2021-03-05,160871,80,0.659,0.0878,0.659,0.877,0.0,0.094,-5.089,0.0288,119.992,2021
145,0NMhB5jf4SJhzqnx6pBHNh,You Used To,You Used To,Nicky Romero,2021-03-12,174720,61,0.544,0.126,0.544,0.916,0.798,0.213,-4.732,0.0314,124.984,2021
147,5cBHDVijSYGOpgnSx7rBuw,Want You To Want Me,Want You To Want Me,Alex Mills,2021-02-19,187814,61,0.708,0.00569,0.708,0.888,0.151,0.124,-4.081,0.0308,124.017,2021
148,46lyJh9GYmWsHez3EsvmAx,Rise Up (feat. Vamero),Rise Up (feat. Vamero),VINAI,2020-05-01,182000,80,0.648,0.011,0.648,0.927,0.0,0.162,-3.633,0.049,126.037,2020
149,2VveodsDiyIi3zcYMDgRx1,Young Forever,Young Forever,Lilly Ahlberg,2021-03-12,218293,61,0.846,0.0219,0.846,0.637,0.000826,0.0636,-7.388,0.037,120.997,2021
150,1OGVFkHHzgupyil0N386Q5,hollywood sucks//,hollywood sucks//,KennyHoopla,2021-05-07,153040,57,0.578,0.00158,0.578,0.894,7.51e-06,0.383,-4.671,0.0593,139.99,2021
151,5jbF98Etpr6mBTwEZ5efyW,All the Good Ones,Van Weezer,Weezer,2021-05-07,164253,62,0.573,0.0117,0.573,0.708,0.0,0.302,-4.144,0.0433,81.963,2021
152,6Ci6L6EeLqR6VHV1DBJy2S,Boilermaker,Boilermaker,Royal Blood,2021-04-13,209480,67,0.446,0.000201,0.446,0.778,0.662,0.0492,-4.774,0.173,94.508,2021
153,1F9kEuwT29fgqlovIclu81,love race (feat. Kellin Quinn),love race (feat. Kellin Quinn),Machine Gun Kelly,2021-04-29,188779,80,0.517,0.00581,0.517,0.848,0.0,0.214,-4.054,0.0521,95.906,2021
154,0osszNZH6LSuk4AzVNh7KC,Anarchy,Created From Filth And Dust,Lilith Czar,2021-04-23,234797,52,0.427,0.00207,0.427,0.617,2.89e-05,0.241,-6.246,0.084,113.216,2021
155,3QSVzVODWkWzGeDOGHZW0F,Adrenaline,Adrenaline,Zero 9:36,2020-10-02,204198,35,0.51,0.00168,0.51,0.726,0.0,0.0647,-5.578,0.0359,140.017,2020
156,1NkHDIbGjHqFjZJrdHjQGZ,Breathe Again,Breathe Again,Pop Evil,2020-11-13,191440,64,0.569,2.42e-05,0.569,0.891,3.32e-05,0.32,-4.527,0.0671,116.985,2020
157,1PXUZ5Cpat6HipfJkn31ng,Invincible (feat. Lindsey Stirling),Invincible (feat. Lindsey Stirling),Escape the Fate,2020-10-16,232367,57,0.506,0.000656,0.506,0.9,9.21e-05,0.467,-5.137,0.0414,150.009,2020
158,38X7LavheHbSg0UwjRUNcf,SOS (feat. Travis Barker),SOS (feat. Travis Barker),Sueco,2021-04-16,169600,66,0.615,0.0186,0.615,0.785,1.19e-05,0.166,-4.88,0.0632,150.03,2021
159,0zu5YEA4jVLa36NtZHS6SO,Amnesia,Internet Killed The Rockstar (Deluxe),MOD SUN,2021-05-07,171033,52,0.457,0.000206,0.457,0.804,0.0,0.197,-4.756,0.0362,155.022,2021
160,3qaRqV7dTbQV2VVMhd0ejd,Built By Nations,The Battle at Garden’s Gate,Greta Van Fleet,2021-04-16,238985,67,0.246,0.000905,0.246,0.945,0.606,0.103,-3.809,0.111,157.408,2021
161,03Szk0skbXqllHkNCVZI9p,And So It Went (feat. Tom Morello),And So It Went,The Pretty Reckless,2021-01-08,270214,55,0.471,0.0148,0.471,0.9,3.13e-06,0.082,-2.283,0.0832,91.318,2021
162,07cZs4Bn5aMHsQMFZ7MOui,1 Last Cigarette,1 Last Cigarette,The Band CAMINO,2021-02-26,185832,65,0.578,0.00566,0.578,0.952,0.000249,0.189,-3.622,0.0567,140.097,2021
163,3aniWcwiiYKHpm3F5TdeKD,Teardrops,Teardrops,Bring Me The Horizon,2020-10-22,215003,68,0.497,0.000323,0.497,0.916,0.0,0.36,-3.323,0.108,96.051,2020
164,11zEEKMORg4bIyGZ9HpkKz,Warrior (feat. Travis Barker),Warrior / Underrated,Atreyu,2021-03-04,165891,65,0.528,0.0485,0.528,0.908,0.000581,0.239,-4.243,0.0913,154.958,2021
165,0MQJeDkttKvgDkcnfZXYbF,Let The Bad Times Roll,Let The Bad Times Roll,The Offspring,2021-02-24,198546,61,0.492,0.00237,0.492,0.975,0.0,0.0668,-0.912,0.0816,159.03,2021
166,1RYI0fqfKDuLi8e4B9XwSe,Don’t Back Down,Don't Back Down,Mammoth WVH,2021-03-26,225840,54,0.5,3.42e-05,0.5,0.932,0.000676,0.102,-4.564,0.127,139.981,2021
167,0dEV2eu30iSwy4D8tyflqt,.CoDA.,-!-,Dead Poet Society,2021-03-12,224306,46,0.56,0.00109,0.56,0.623,0.000303,0.32,-5.613,0.0407,119.88,2021
168,2z0IupRlVRlDN5r2IVqHyN,Shy Away,Shy Away,Twenty One Pilots,2021-04-07,175044,84,0.588,0.000818,0.588,0.856,0.0739,0.238,-5.242,0.0316,96.966,2021
169,5z3fn2F5AyFbsjrOyzSnAB,Call Me a Saint,Call Me a Saint,YONAKA,2021-05-06,200067,50,0.503,0.0421,0.503,0.685,0.0,0.0674,-6.48,0.0423,146.997,2021
170,6HegTbeiZZ9iN6Dp3TLJhx,Smile,Smile,Wolf Alice,2021-04-21,196804,60,0.368,0.000153,0.368,0.769,0.919,0.0657,-5.002,0.0731,187.239,2021
171,08CVVZ9HYOXzPRAIV0w8nq,Skinny,Skinny,KALEO,2021-04-01,222316,66,0.484,0.0228,0.484,0.741,0.000164,0.31,-5.298,0.0411,85.076,2021
172,740eZizATBkHBPSuFKaGvF,Dead Butterflies,Dead Butterflies,Architects,2021-01-20,242407,58,0.436,0.00144,0.436,0.863,0.00375,0.0944,-4.934,0.056,124.971,2021
173,5ndiViQR5pAE1WPWTINHQb,Broken As Me (feat. Danny Worsnop of Asking Alexandria),Broken As Me (feat. Danny Worsnop of Asking Alexandria),Papa Roach,2021-02-19,217588,60,0.389,0.000109,0.389,0.975,9.84e-06,0.249,-3.682,0.0983,169.858,2021
174,0c2OTdcvtEtz3EEoNrs3ge,ISN’T EVERYONE,ISN’T EVERYONE,HEALTH,2021-05-06,314718,58,0.459,0.0294,0.459,0.698,0.777,0.139,-8.079,0.051,147.954,2021
175,74zUPQTB6HMnfS1cagJnd8,Nowhere Generation,Nowhere Generation,Rise Against,2021-03-18,232933,64,0.373,0.00265,0.373,0.944,3.55e-05,0.422,-3.99,0.0998,165.881,2021
176,2Qjkvp4GLlL60lFXtEte0X,Once In A Lifetime,Once In A Lifetime,All Time Low,2021-03-24,189542,68,0.492,0.015,0.492,0.911,0.0,0.345,-3.891,0.113,168.024,2021
177,0n0TbMUY2xrZlvd5J6XsqO,Cutthroat,Follow You / Cutthroat,Imagine Dragons,2021-03-12,169741,70,0.66,0.0829,0.66,0.625,0.0145,0.0776,-5.277,0.324,166.284,2021
178,38g0al4YO0WctLwI4Z8394,We Are Between,We Are Between,Modest Mouse,2021-05-05,232906,59,0.614,0.00956,0.614,0.91,0.000301,0.343,-3.175,0.0444,128.973,2021
179,2gxYf0Tdnn65M6HKzFU1ye,My Town (feat. Joe Talbot),My Town (feat. Joe Talbot),Frank Carter & The Rattlesnakes,2021-04-27,164485,56,0.591,0.065,0.591,0.947,0.0,0.23,-3.259,0.0838,177.064,2021
180,5oKBOiiJceLlAEQ4VaVe8p,Everything We Need,Everything We Need,A Day To Remember,2021-01-27,185200,63,0.464,0.017,0.464,0.764,0.0,0.101,-5.627,0.0324,81.814,2021
181,7CFbskWjyQA92IvdApIIpV,Bad Place,Bad Place,The Hunna,2021-04-23,139729,55,0.648,0.216,0.648,0.564,0.0,0.0854,-3.972,0.0322,132.932,2021
182,4U7B8upa2xDTudFoGrBJ6G,Cheer Up Baby,Cheer Up Baby,Inhaler,2021-03-17,233906,58,0.462,0.00124,0.462,0.914,0.000125,0.0978,-6.382,0.0416,142.978,2021
183,4NDffVrm7zr0vJSzakrBbw,WITHOUT YOU,Pegasus: Neon Shark vs Pegasus Presented By Travis Barker (Deluxe),Trippie Redd,2021-02-19,189152,61,0.59,0.000141,0.59,0.838,0.00277,0.115,-4.896,0.0425,118.056,2021
184,4HBAUb51EPTPdYKCUR8Djg,The Past Is Dead,The Past Is Dead,Beartooth,2021-03-26,215924,65,0.44,0.00449,0.44,0.95,1.6e-06,0.363,-2.993,0.0769,144.981,2021
185,3t3rnRd26jLl1SajTgPkSY,What Do You Gotta Lose?,What Do You Gotta Lose?,Islander,2021-03-19,221985,53,0.528,0.000253,0.528,0.926,0.0,0.147,-4.49,0.0971,129.976,2021
186,0yCOoelohpXq6XEJbVX2Ci,Self Destructor,Self Destructor,Chevelle,2021-01-08,347940,59,0.473,7.34e-06,0.473,0.898,0.56,0.311,-3.537,0.0363,104.031,2021
187,4laL1b43eMOm6Jkx4LzBl1,Fields of Bone,Fields of Bone,Black Veil Brides,2021-04-09,199787,62,0.252,0.00268,0.252,0.957,0.000451,0.0834,-2.318,0.473,187.853,2021
188,1QmhRaPMEMuYKRutxt9ond,Mercy,Mercy,Ayron Jones,2021-02-05,205830,54,0.238,0.000147,0.238,0.946,0.000706,0.166,-4.054,0.126,158.757,2021
189,3NUmUIyzNLBp8bCFMH8Mif,Waiting On A War,Waiting On A War,Foo Fighters,2021-01-14,253840,61,0.53,0.00984,0.53,0.759,0.0,0.319,-7.067,0.0351,131.999,2021
190,3C2yrpMcXa3b9JsG3kLPb1,California Dreamin',California Dreamin',Dirty Honey,2021-03-05,258333,55,0.458,0.000205,0.458,0.98,6.29e-05,0.127,-3.651,0.0808,118.964,2021
191,13HPn0OyGLPtJ6iUNiwLYg,I Like The Way You Die,I Like The Way You Die,Black Honey,2020-10-28,188026,58,0.546,0.00629,0.546,0.76,4.66e-05,0.0737,-6.887,0.0399,101.936,2020
192,3MTfE3Mo3lfwAymYLU2luX,Dirty,Dirty,grandson,2020-09-23,208296,66,0.536,0.0033,0.536,0.845,0.0,0.0465,-5.765,0.0615,159.953,2020
193,2xAjXvmMqqlnVhNvpGLzeY,Venomous (feat. Spencer Charnas of Ice Nine Kills),Venomous (feat. Spencer Charnas of Ice Nine Kills),Sullivan King,2021-03-12,209032,54,0.397,0.00402,0.397,0.808,0.0,0.0809,-5.578,0.0577,155.094,2021
194,7gAfY8Y5aBrsAfNaejxXMY,you broke me first,you broke me first,Our Last Night,2021-01-28,168145,67,0.515,0.000103,0.515,0.949,1.22e-05,0.348,-3.521,0.0806,124.069,2021
195,574469CWNKsxl4D7RF1fJt,fake friend,fake friend,"nothing,nowhere.",2020-12-07,169450,38,0.472,0.00362,0.472,0.849,0.0,0.0973,-3.738,0.0315,144.065,2020
196,4ir6NsnWKTGrGQyGyVivZl,"Nightmares In Paradise - from ""Paradise City""","Nightmares In Paradise (from ""Paradise City"")",Palaye Royale,2021-04-02,193000,56,0.395,0.00621,0.395,0.899,3.02e-06,0.122,-4.076,0.193,120.05,2021
197,5m1RyFwPGVsgSLNUMsHjql,F*ck The World,F*ck The World,Badflower,2021-03-04,283790,54,0.592,0.101,0.592,0.72,0.0162,0.107,-5.528,0.0464,153.033,2021
198,54GKait2I9il0xBVBo6HPc,FAMILY VAN,FAMILY VAN,cleopatrick,2021-04-21,175412,56,0.367,0.00258,0.367,0.907,0.000261,0.391,-7.017,0.172,89.133,2021
199,7n3u7RrzdXGVcclBEp9aSa,Patience,Patience,Chris Cornell,2020-07-20,253120,64,0.597,0.28,0.597,0.646,0.0,0.111,-7.378,0.0344,126.951,2020
200,3XFY3bKOme4E3QhJqHS1Pi,Leave The Door Open - Live,Leave The Door Open (Live),Bruno Mars,2021-04-01,260269,68,0.532,0.351,0.532,0.683,0.0,0.984,-7.449,0.0541,147.837,2021
202,1WTv76ouGCJZ0Rhz15YkIC,"I CAN HAVE IT ALL (feat. Bryson Tiller, H.E.R. & Meek Mill)",KHALED KHALED,DJ Khaled,2021-04-30,270188,69,0.428,0.0567,0.428,0.725,0.0,0.112,-6.035,0.188,74.946,2021
204,2JLVZYEMmqPWbUoAJAMKfm,Pick Up Your Feelings,Pick Up Your Feelings,Jazmine Sullivan,2020-11-20,232096,70,0.729,0.291,0.729,0.414,0.0,0.0793,-6.138,0.0565,85.729,2020
206,0FhfNle9FovXRL03awCJbe,Set Him Up (feat. Ari Lennox),Set Him Up (feat. Ari Lennox),Queen Naija,2021-04-08,222269,68,0.762,0.206,0.762,0.527,0.0086,0.0963,-7.266,0.203,77.493,2021
207,6VFKuuqSbA1GpMEosUgTwQ,Nobody But You,Nobody But You,Sonder,2021-04-09,213214,73,0.637,0.742,0.637,0.299,0.0,0.359,-11.314,0.0366,83.872,2021
209,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,TAKE TIME,Giveon,2020-03-27,198370,93,0.449,0.524,0.449,0.465,1.02e-06,0.303,-8.964,0.0791,89.087,2020
210,72ZrqClOsbyE8gdeW28EMy,Body,Over It (Complete Set),Summer Walker,2020-11-20,193840,65,0.554,0.246,0.554,0.507,0.0,0.283,-6.099,0.166,137.876,2020
211,5SFssNXGjeOxdAnECfgttm,How Much Can A Heart Take (feat. Yebba),Table For Two,Lucky Daye,2021-02-12,302240,69,0.661,0.324,0.661,0.693,0.0336,0.0959,-6.553,0.196,82.058,2021
212,1Jz1yhcPm1Yt6aoed3zact,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Mulatto)","Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Mulatto)",Chris Brown,2021-02-19,227234,72,0.721,0.248,0.721,0.565,0.0,0.284,-9.157,0.28,93.8,2021
214,5XqDJFVCyRTm5J7cIfRmR1,Not Another Love Song,Not Another Love Song,Ella Mai,2020-10-02,217801,72,0.499,0.171,0.499,0.612,4.99e-05,0.0993,-5.947,0.127,157.218,2020
215,2kMarngrIWYgmAdVjruuuW,Can't Let It Show,Can't Let It Show,Tank,2021-02-26,217391,64,0.392,0.376,0.392,0.548,0.000138,0.084,-5.929,0.101,78.443,2021
216,7aJwamBFV2pjHTXUnlDgZb,FWM,FWM,Tone Stith,2021-02-05,196656,66,0.615,0.285,0.615,0.551,0.00105,0.109,-6.763,0.144,142.019,2021
217,5Jg9DV3m2umJpoHXV2e6j8,Dynamite.,Neptune,Gallant,2021-03-26,211346,63,0.358,0.799,0.358,0.356,0.0,0.196,-7.477,0.0543,81.154,2021
218,6x51Lq4KaHqB6rHfCpaI5H,Teach Me,Judas and the Black Messiah: The Inspired Album,Judas and the Black Messiah,2021-02-12,191666,63,0.65,0.00936,0.65,0.657,0.0139,0.368,-3.397,0.0567,144.215,2021
219,4CPszpSnlbgnQLIQYyzIR2,I Can't Breathe,I Can't Breathe,H.E.R.,2020-06-19,287321,65,0.703,0.135,0.703,0.705,1.97e-06,0.0611,-6.676,0.34,138.227,2020
220,7LJZyNjN5U0LdYSBQ9hlLz,7:00,A N N I V E R S A R Y (Deluxe),Bryson Tiller,2021-02-26,188293,66,0.685,0.11,0.685,0.572,0.0,0.183,-5.685,0.147,117.336,2021
221,5f2CDk3D2XX8XyL6kViwZI,No Plans for Love (with Ne-Yo & Kent Jones),No Plans for Love (with Ne-Yo & Kent Jones),D-Nice,2021-03-18,204229,63,0.803,0.129,0.803,0.889,0.00785,0.0374,-3.698,0.0797,109.992,2021
222,6T3Ebo7EOh8cUOyE4OhFpp,Good & Plenty - Remix,Good & Plenty (Remix),Lucky Daye,2021-03-17,204705,65,0.65,0.811,0.65,0.582,0.00314,0.0812,-6.543,0.101,135.894,2021
223,5JycxhApZmzbA4xSwvqh6k,All To Me,When It's All Said And Done... Take Time,Giveon,2021-03-12,127807,74,0.523,0.65,0.523,0.543,0.0,0.257,-8.39,0.156,116.161,2021
224,6u3CPnFMKANYgfdiifFOiJ,"Gravity (feat. Tyler, The Creator)","Gravity (feat. Tyler, The Creator)",Brent Faiyaz,2021-01-29,214692,79,0.539,0.173,0.539,0.615,0.0056,0.144,-8.746,0.252,163.924,2021
225,4Xr6BbSSu5HhImp8vfxMbg,On It,Heaux Tales,Jazmine Sullivan,2021-01-08,205000,67,0.422,0.315,0.422,0.377,0.0,0.107,-6.7,0.0376,128.441,2021
226,0XkQ23l4GT8sFHgeNRGAO4,LET'S GET MARRIED,COLOURS,PARTYNEXTDOOR,2021-01-29,224014,62,0.501,0.0605,0.501,0.643,0.000137,0.151,-6.763,0.0383,130.85,2021
227,2UJsKjM595pEyWUcd8JEIR,"Fight For You - From the Original Motion Picture ""Judas and the Black Messiah""","Fight For You (From the Original Motion Picture ""Judas and the Black Messiah"")",H.E.R.,2021-02-04,270710,65,0.695,0.0867,0.695,0.689,0.0159,0.136,-8.176,0.0492,95.013,2021
228,6vztLRlDjURphQVkyxqix9,Letter 2 U,Judas and the Black Messiah: The Inspired Album,Judas and the Black Messiah,2021-02-12,185037,58,0.426,0.252,0.426,0.545,0.0,0.17,-9.098,0.121,137.978,2021
229,3Fy2uMZm0H6WbWhkXGjbmJ,Grounded,Grounded,Ari Lennox,2020-09-25,89442,61,0.823,0.386,0.823,0.489,0.0985,0.0783,-8.077,0.0753,102.084,2020
230,1sVEcxx3au6WWt8WcQO4N9,Same Space? - Remix,Same Space? (Remix),Tiana Major9,2021-03-19,248413,61,0.545,0.221,0.545,0.387,0.0,0.0974,-8.558,0.0541,67.829,2021
231,7ynCvGoSYmyMyEh3F9p0mX,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix","By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) [Remix]",Ty Dolla $ign,2021-03-19,184722,65,0.753,0.055,0.753,0.524,0.0,0.188,-6.291,0.0461,103.965,2021
232,1LyDCI7Adz9s0z57TXezgQ,He Said (feat. Miguel),Amusing Her Feelings,dvsn,2021-01-15,191998,63,0.747,0.0119,0.747,0.64,1.29e-06,0.119,-4.776,0.0269,100.028,2021
233,1KFHD2MK0wQADYddeed7Qf,Sending My Love - Spotify Singles,Spotify Singles,Chloe x Halle,2020-11-20,173206,61,0.578,0.0339,0.578,0.599,0.0,0.286,-8.692,0.0402,95.005,2020
234,58w68w4s8h9gw3xrDaXyuj,At My Worst (feat. Kehlani),At My Worst (feat. Kehlani),Pink Sweat$,2021-01-27,169127,74,0.731,0.73,0.731,0.484,3.01e-06,0.326,-5.579,0.0354,92.043,2021
235,0lruAPwhxreBwk78gzK96P,On Read with Tiana Major9,On Read with Tiana Major9,Lucky Daye,2021-02-04,183699,60,0.496,0.0996,0.496,0.511,0.0,0.09,-7.106,0.405,141.055,2021
236,0KS2h61pHQ4WmOwruD7uxD,Damage,Damage,H.E.R.,2020-10-21,223414,73,0.646,0.113,0.646,0.696,0.0,0.115,-6.505,0.065,81.336,2020
237,15b25YHnwPmRelBZrhXBew,Lost One - Live,Lost One (Live),Jazmine Sullivan,2021-02-05,223447,53,0.37,0.624,0.37,0.342,0.0,0.119,-5.619,0.0269,102.028,2021
238,29zlMCUoFqwWMMTFwY7rTI,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",Featuring Ty Dolla $ign,Ty Dolla $ign,2020-10-23,319555,60,0.533,0.18,0.533,0.389,0.0,0.112,-9.175,0.0542,145.894,2020
239,5TC6tn5hEWB2CtWSSxpUvK,You Got It - Remix,You Got It (Remix),Vedo,2021-04-02,245345,58,0.773,0.188,0.773,0.448,0.0,0.179,-7.593,0.189,121.96,2021
240,08HPWLi0YmRUStJzkQ1ffh,Stuck On You,Stuck On You,Giveon,2020-09-30,205116,74,0.599,0.161,0.599,0.449,2.66e-05,0.107,-7.423,0.0529,158.0,2020
241,0iDuW211AjTsYDPsLxyqX4,F.U.C.K.,F.U.C.K.,Victoria Monét,2021-02-01,205373,67,0.761,0.709,0.761,0.397,0.105,0.166,-9.48,0.0516,127.971,2021
242,7beY8mXJuC4l0J2WgVoCfm,Bad Habits,Bad Habits,Usher,2020-09-10,257249,64,0.62,0.0934,0.62,0.829,0.0,0.111,-4.433,0.101,152.279,2020
243,7IM5Blpr2xlz9hFBgr79cC,Wasted Energy (feat. Kaash Paige & Diamond Platnumz) - Remix,ALICIA,Alicia Keys,2020-12-18,277610,59,0.688,0.146,0.688,0.638,0.000669,0.0805,-5.562,0.0907,79.948,2020
244,1OKy6TtXWD7oz1b1dComxI,Girl Like Me (feat. H.E.R.),Girl Like Me (feat. H.E.R.),Jazmine Sullivan,2021-01-06,223842,59,0.613,0.657,0.613,0.626,0.0,0.599,-3.905,0.0755,81.364,2021
245,02UJ1sCanP94fS2MdsWafh,PERSIAN RUGS,PARTYPACK,PARTYNEXTDOOR,2020-10-16,174306,67,0.768,0.0489,0.768,0.428,0.000491,0.105,-8.156,0.0459,110.478,2020
246,2uddLj27GIDBIdwRuIomE4,All About You,All About You,Leon Bridges,2020-10-16,180095,64,0.746,0.122,0.746,0.454,1.52e-05,0.296,-8.79,0.0583,121.921,2020
247,55q1k6Ewwy1CWdHT4niANb,Superstar,MOVIE,DaniLeigh,2020-11-13,153596,61,0.504,0.696,0.504,0.492,4.2e-05,0.369,-7.634,0.237,72.974,2020
248,2Ee9amLUslOwgoJWZEpSSD,Mystery Lady (feat. Don Toliver),Mystery Lady (feat. Don Toliver),Masego,2020-11-10,228453,76,0.747,0.393,0.747,0.494,0.0,0.0982,-7.957,0.141,76.006,2020
249,1lxs63LaZX1wHBr0qIt5oK,SURF (feat. Masego),if You Feel,Xavier Omär,2020-10-23,202106,63,0.603,0.11,0.603,0.569,0.000459,0.101,-7.472,0.346,166.051,2020
251,5RAIMjdrCEjpjaR5tBATXU,Aloha,"Aloha (feat. Darell, Mambo Kingz & Dj Luian)",Maluma,2021-03-05,241659,85,0.807,0.532,0.807,0.712,2.37e-05,0.163,-5.757,0.1,100.004,2021
253,2dNhNlpZAtV4lwAFW45LIv,Am,AM,Nio Garcia,2021-01-28,182496,91,0.83,0.399,0.83,0.517,8.95e-05,0.0916,-6.416,0.333,171.959,2021
254,1mauYRwbpoGQX6itP2FAJC,Fan de Tus Fotos,Fan de Tus Fotos,Nicky Jam,2021-02-08,197647,85,0.728,0.293,0.728,0.689,1.26e-05,0.109,-5.718,0.0725,170.089,2021
256,2FSGUA0gFgGeQdprjtGM2M,EL MAKINON,KG0516,KAROL G,2021-03-26,209160,89,0.635,0.256,0.635,0.706,0.0,0.108,-3.224,0.125,88.863,2021
257,2CdTLdDjwZdVcm0bresVWx,Otra Noche Sin Ti,Otra Noche Sin Ti,J Balvin,2021-04-09,228920,85,0.503,0.0751,0.503,0.548,0.000234,0.145,-7.564,0.164,94.036,2021
258,0D75ciM842cdUMKSMfAR9y,Baila Conmigo (with Rauw Alejandro),Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-01-29,186087,71,0.824,0.0221,0.824,0.545,0.00375,0.097,-7.127,0.0699,149.912,2021
259,3RasiWohReHWYM1FJ9d1ZD,Amor en Coma,Amor en Coma,Manuel Turizo,2021-04-08,199881,78,0.644,0.369,0.644,0.661,0.0,0.0733,-4.877,0.451,180.05,2021
260,2TksvaRivgAEj780DgRB73,911,911,Sech,2021-02-05,215891,89,0.795,0.076,0.795,0.655,1.76e-06,0.296,-3.815,0.0422,93.029,2021
261,3YAnNBdk0uHyakXXzMbNJq,Millones,Mis Manos,Camilo,2021-03-04,221749,80,0.791,0.0624,0.791,0.649,0.0,0.184,-2.312,0.276,190.087,2021
262,1xK1Gg9SxG8fy2Ya373oqb,Bandido,Bandido,Myke Towers,2020-12-10,232853,92,0.713,0.122,0.713,0.617,0.0,0.0962,-4.637,0.0887,168.021,2020
263,3ke6it1vTmHtz2ApcIVUz5,"Snow Tha Product: Bzrp Music Sessions, Vol. 39","Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,2021-04-28,177442,81,0.83,0.354,0.83,0.748,0.0,0.0992,-5.362,0.162,133.028,2021
264,2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,203200,91,0.856,0.0303,0.856,0.618,0.0,0.0866,-4.892,0.286,81.993,2020
265,4DHDIdeayp8xvlyg22wREO,Ram Pam Pam,Ram Pam Pam,Natti Natasha,2021-04-20,200785,78,0.908,0.305,0.908,0.813,0.0,0.278,-2.749,0.0777,97.018,2021
266,0cHuDFkcVBjuvYQxEgcpBv,Feeling,Feeling,Dalex,2021-04-02,189374,74,0.742,0.296,0.742,0.738,0.00126,0.119,-4.86,0.0558,88.985,2021
267,2dl5K2ScW7jYhAhuem06cm,PROBLEMA,PROBLEMA,Daddy Yankee,2021-02-26,184506,84,0.773,0.0613,0.773,0.8,0.00403,0.0327,-3.17,0.0987,89.988,2021
268,5iF33sXejXwfTuidVHMll0,Canción Bonita,Canción Bonita,Carlos Vives,2021-04-13,169559,77,0.788,0.0452,0.788,0.771,0.0,0.103,-4.048,0.0562,91.945,2021
269,5KFHrrBMyGj5MhVbZMM3ts,Tu Veneno,Tu Veneno,J Balvin,2021-03-19,157320,82,0.664,0.0625,0.664,0.659,0.00024,0.0874,-4.232,0.0873,175.826,2021
270,0cOa970mzTWAxKtltpkpLc,Miénteme,Miénteme,TINI,2021-04-29,165275,80,0.85,0.161,0.85,0.541,5.01e-06,0.286,-4.522,0.0674,92.003,2021
271,0VWLId2RwPCno9s1cJm2Vy,Travesuras - Remix,Travesuras (Remix),Nio Garcia,2021-03-11,324426,86,0.739,0.0513,0.739,0.788,0.0,0.282,-5.198,0.0731,175.996,2021
272,5u7twkeask1VIyDeNTElSU,Sal y Perrea,42,Sech,2021-04-15,216510,77,0.786,0.192,0.786,0.899,0.000189,0.299,-0.515,0.127,90.025,2021
273,0iWxrdjwEGOrTC9AszgAJk,Viendo el Techo,Viendo el Techo,Jay Wheeler,2021-04-09,188954,77,0.741,0.306,0.741,0.558,0.000327,0.1,-6.029,0.229,179.972,2021
274,3VvA1wSxukMLsvXoXtlwWx,Hecha Pa' Mi,Más Negro Que Rojo,Boza,2020-07-31,186133,89,0.725,0.362,0.725,0.756,0.000685,0.103,-5.013,0.0572,100.07,2020
